央视蓝光,#genre#
辽宁卫视,http://125.210.152.18:9090/live/LNWSHD_H265.m3u8
辽宁卫视,http://117.148.187.45/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230692/01.m3u8?fmt=ts2hls
辽宁卫视,http://112.17.40.140/PLTV/88888888/224/3221226553/index.m3u8
龙江卫视,http://112.17.40.140/PLTV/88888888/224/3221226555/index.m3u8
内蒙卫视,http://live.m2oplus.nmtv.cn/1/sd/live.m3u8
青海卫视,http://live.geermurmt.com/qhws/sd/live.m3u8
山东卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225737/index.m3u8
山东卫视,http://cbnlive.cbchot.com/live/yt_shandongweishi_h_1.m3u8
山东卫视,http://112.17.40.140/PLTV/88888888/224/3221226410/index.m3u8
山东卫视,http://112.17.40.140/PLTV/88888888/224/3221226144/index.m3u8
深圳卫视,http://cbnlive.cbchot.com/live/yt_shenzhenweishi_h_1.m3u8
深圳卫视,http://101.71.255.229:6610/zjhs/2/10045/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
深圳卫视,http://223.110.243.171/PLTV/3/224/3221227217/index.m3u8
深圳卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225739/index.m3u8
深圳卫视,http://112.17.40.140/PLTV/88888888/224/3221226203/index.m3u8
四川卫视,http://39.134.39.39/PLTV/88888888/224/3221226307/index.m3u8
四川卫视,http://ivi.bupt.edu.cn/hls/schd.m3u8
天津卫视,http://112.17.40.140/PLTV/88888888/224/3221226412/index.m3u8
天津卫视,http://cbnlive.cbchot.com/live/yt_tianjinweishi_h_1.m3u8
天津卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225740/index.m3u8
浙江卫视,http://112.17.40.140/PLTV/88888888/224/3221226551/index.m3u8
浙江卫视,http://223.110.243.173/PLTV/3/224/3221227215/index.m3u8
浙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225612/index.m3u8
浙江卫视,http://cbnlive.cbchot.com/live/yt_zhejiangweishi_h_1.m3u8
重庆卫视,http://ivi.bupt.edu.cn/hls/cqhd.m3u8
重庆卫视,http://117.169.119.199:8080/live/HD-8000k-1080P-chongqingstv/index.m3u8
4K测试,#genre#
CCTV4K,http://111.161.121.212/livews-4k.5club.CCTV.cn/live/4K.stream/playlist.m3u8#http://111.161.121.214/livews-4k.5club.cctv.cn/live/4K.stream/playlist.m3u8#http://117.148.187.56:80/PLTV/88888888/224/3221226758/1.m3u8
CCTV4K,http://117.148.187.56:80/PLTV/88888888/224/3221226758/1.m3u8
bestTV4K,http://117.148.187.37/PLTV/88888888/224/3221226718/index.m3u8
bestTV4K,http://117.148.187.83/PLTV/88888888/224/3221226718/index.m3u8
纯享4K,http://39.134.115.163:8080/PLTV/88888910/224/3221225786/index.m3u8
纯享4K,http://39.135.138.60:18890/PLTV/88888910/224/3221225786/index.m3u8
纯享4K,http://39.134.157.199/PLTV/88888888/224/3221225670/index.m3u8
欢笑剧场4K,http://117.148.130.102/PLTV/88888888/224/3221230739/index.m3u8
欢笑剧场4K,http://39.135.248.150/hwcdntest.hb.chinamobile.com/PLTV/88888888/224/3221226144/3.m3u8
欢笑剧场4K,http://140.207.241.2:8080/live/program/live/hxjchd/4000000/mnf.m3u8
欢笑剧场4K,http://39.134.39.39/PLTV/88888888/224/3221226203/index.m3u8
芒果TV[3840*2160],http://ott.fj.chinamobile.com/PLTV/88888888/224/3221226887/1.m3u8
百事4K,http://112.17.40.140/PLTV/88888888/224/3221226718/index.m3u8
百事4K,http://112.17.40.145/PLTV/88888888/224/3221226718/index.m3u8
百事4K,http://39.134.185.235/PLTV/88888888/224/3221226718/index.m3u8
百事4K,http://117.148.187.37/PLTV/88888888/224/3221226718/index.m3u8
百事4K,http://117.148.187.83/PLTV/88888888/224/3221226718/index.m3u8
海看4K,http://120.221.5.105:8089/PLTV/88888888/224/3221225833/1.m3u8
爱上4K,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226352/index.m3u8
南国都市,http://tkbunj246.nian.gfzyw.cn/dl/gztv.php?id=2
bestTV 4K,http://117.148.187.37/PLTV/88888888/224/3221226718/index.m3u8
欢笑剧场4K,http://d-mail.vicp.net:4000/udp/239.45.1.23:5140#http://d-mail.vicp.net:4000/udp/239.45.1.4:5140
百事通4K,http://d-mail.vicp.net:4000/udp/239.45.1.10:5140#http://d-mail.vicp.net:4000/udp/239.45.1.11:5140
爱上4K,http://hzzzz530.com:4022/udp/239.69.1.141:10482
江苏4K演唱会,http://925754.piaoyizy.xyz:8800/udp/239.49.8.205:6000
浙江卫视4K,http://szdl.3322.org:8888/rtp/233.50.201.225:5140
浙江IPTV4K,http://szdl.3322.org:8888/rtp/233.50.201.243:5140
广东综艺4K,http://103.140.229.13/zztv/gudou.php?id=GDZYHD4K_38000
极K影视 4K,http://tjy2002.vicp.net:4022/udp/239.253.43.218:5146
极K精选 4K,http://tjy2002.vicp.net:4022/udp/239.77.0.231:5146
美丽中国 4K,http://tjy2002.vicp.net:4022/udp/239.77.0.249:5146
纯享4K,http://39.135.138.58:18890/PLTV/88888910/224/3221225786/index.m3u8
天津IPTV4K,http://notwhy.f3322.net:5000/udp/225.1.1.156:5002
G+TV4K,http://39.135.10.66/gz.ucdn.10086.cn/PLTV/88888888/224/3221226019/1/index.m3u8?fmt=ts2hls
财经,#genre#
第一财经,http://140.207.241.2:8080/live/program/live/dycjhd/4000000/mnf.m3u8
东方财经,http://140.207.241.2:8080/live/program/live/dfcj/1300000/mnf.m3u8
斗牛财经,https://live.elibei.com/tv/channel/cibn?id=38
地方,#genre#
华数,http://112.17.40.140/PLTV/88888888/224/3221226326/index.m3u8
浙江钱江,http://hw-m-l.cztv.com/channels/lantian/channel02/1080p.m3u8?k=ace136d16e3700972b06cca5316b34d8&t=1577153432
浙江经视,http://yd-m-l.cztv.com/channels/lantian/channel03/1080p.m3u8?k=3bc164885721feecc386b066a39b8567&t=1577153471
浙江6套,http://hw-m-l.cztv.com/channels/lantian/channel06/1080p.m3u8?k=7902d458851930a3cab9763349e1425c&t=1577153702
浙江新闻频道,http://hw-m-l.cztv.com/channels/lantian/channel07/1080p.m3u8?k=4812130c6c3788cf5c6a6ba64a47678c&t=1577153743
浙江少儿频道,http://hw-m-l.cztv.com/channels/lantian/channel08/1080p.m3u8?k=1a7559a51eeb880b021619a07f463ac4&t=1577153787
浙江留学频道,http://hw-m-l.cztv.com/channels/lantian/channel09/1080p.m3u8?k=e50bfc43311fc5aecad39f294634bb01&t=1577153817
浙江国际,http://hw-m-l.cztv.com/channels/lantian/channel10/1080p.m3u8?k=48877e6c28c2a0215eb8712eb48b888d&t=1577153884
杭州综合,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229307/index.m3u8
杭州西湖明珠,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229310/index.m3u8
杭州HTV-3,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229313/index.m3u8
杭州影视,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229377/index.m3u8
杭州HTV-5,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229316/index.m3u8
杭州生活,http://125.210.152.18:9090/live/HZSH.m3u8
杭州青少体育频道,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229316/index.m3u8
杭州综合,http://117.148.187.37/PLTV/88888888/224/3221226170/index.m3u8
杭州综合,http://112.17.40.140/PLTV/88888888/224/3221226170/index.m3u8
浙江数码时代,http://112.17.40.140/PLTV/88888888/224/3221226638/index.m3u8
杭州综合,http://125.210.152.18:9090/live/HZZH.m3u8
杭州西湖明珠,http://125.210.152.18:9090/live/XHMZ.m3u8
杭州影视,http://125.210.152.18:9090/live/HZYS.m3u8
杭州青少体育频道,http://125.210.152.18:9090/live/HZSE.m3u8
杭州6,http://125.210.152.18:9090/live/HZFC.m3u8
246号,http://112.17.40.140/PLTV/88888888/224/3221226245/index.m3u8
钱塘江新闻,http://112.17.40.140/PLTV/88888888/224/3221226358/index.m3u8
厦门卫视,http://cstvpull.live.wscdns.com/live/xiamen.flv
厦门1,http://cstvpull.live.wscdns.com/live/xiamen1.flv
厦门2,http://cstvpull.live.wscdns.com/live/xiamen2.flv
厦门3,http://cstvpull.live.wscdns.com/live/xiamen3.flv
厦门卫视,http://cstvpull.live.wscdns.com/live/xiamen4.flv
厦门移动,http://cstvpull.live.wscdns.com/live/xiamenyidong.flv
厦门卫视,http://112.50.243.8/PLTV/88888888/224/3221226781/1.m3u8
厦门1,http://112.50.243.8/PLTV/88888888/224/3221226814/1.m3u8
厦门2,http://112.50.243.8/PLTV/88888888/224/3221226777/1.m3u8
厦门3,http://112.50.243.8/PLTV/88888888/224/3221226760/1.m3u8
厦视1,http://112.50.243.8/PLTV/88888888/224/3221226814/3.m3u8
厦门2,http://112.50.243.8/PLTV/88888888/224/3221226777/3.m3u8
厦门3,http://112.50.243.8/PLTV/88888888/224/3221226760/3.m3u8
浙江钱江频道,http://hw-m-l.cztv.com/channels/lantian/channel02/1080p.m3u8?k=ace136d16e3700972b06cca5316b34d8&amp;t=1577153432
浙江经济生活,http://yd-m-l.cztv.com/channels/lantian/channel03/1080p.m3u8?k=3bc164885721feecc386b066a39b8567&amp;t=1577153471
浙江影视娱乐,http://yd-m-l.cztv.com/channels/lantian/channel05/1080p.m3u8?k=79b277c166767a9e072b9629b446d4e9&amp;t=1577153637
浙江6套,http://hw-m-l.cztv.com/channels/lantian/channel06/1080p.m3u8?k=7902d458851930a3cab9763349e1425c&amp;t=1577153702
浙江公共新闻,http://hw-m-l.cztv.com/channels/lantian/channel07/1080p.m3u8?k=4812130c6c3788cf5c6a6ba64a47678c&amp;t=1577153743
浙江少儿频道,http://hw-m-l.cztv.com/channels/lantian/channel08/1080p.m3u8?k=1a7559a51eeb880b021619a07f463ac4&amp;t=1577153787
浙江留学频道,http://hw-m-l.cztv.com/channels/lantian/channel09/1080p.m3u8?k=e50bfc43311fc5aecad39f294634bb01&amp;t=1577153817
浙江国际频道,http://hw-m-l.cztv.com/channels/lantian/channel10/1080p.m3u8?k=48877e6c28c2a0215eb8712eb48b888d&amp;t=1577153884
浙江民生休闲,http://117.148.187.37/PLTV/88888888/224/3221226136/index.m3u8
浙江经济生活,http://223.110.245.159/ott.js.chinamobile.com/PLTV/3/224/3221227393/index.m3u8
浙江经济生活,http://223.110.245.163/ott.js.chinamobile.com/PLTV/3/224/3221227215/index.m3u8
浙江影视娱乐,http://hw-m-l.cztv.com/channels/lantian/channel05/720p.m3u8
浙江民生休闲,http://hw-m-l.cztv.com/channels/lantian/channel06/720p.m3u8
浙江教育科技,http://hw-m-l.cztv.com/channels/lantian/channel04/720p.m3u8
浙江少儿频道,http://hw-m-l.cztv.com/channels/lantian/channel08/720p.m3u8
浙江公共新闻,http://hw-m-l.cztv.com/channels/lantian/channel07/720p.m3u8
浙江国际频道,http://hw-m-l.cztv.com/channels/lantian/channel10/720p.m3u8
浙江钱江频道,http://hw-m-l.cztv.com/channels/lantian/channel02/720p.m3u8
浙江经济生活,http://hw-m-l.cztv.com/channels/lantian/channel03/720p.m3u8
浙江留学世界,http://hw-m-l.cztv.com/channels/lantian/channel09/720p.m3u8
浙江钱江都市,http://hw-m-l.cztv.com/channels/lantian/channel02/1080p.m3u8
浙江经视频道,http://yd-m-l.cztv.com/channels/lantian/channel03/1080p.m3u8
浙江教科影视,http://yd-m-l.cztv.com/channels/lantian/channel04/1080p.m3u8
浙江影视娱乐,http://yd-m-l.cztv.com/channels/lantian/channel05/1080p.m3u8
浙江民生休闲,http://hw-m-l.cztv.com/channels/lantian/channel06/1080p.m3u8
浙江公共新闻,http://hw-m-l.cztv.com/channels/lantian/channel07/1080p.m3u8
浙江少儿频道,http://hw-m-l.cztv.com/channels/lantian/channel08/1080p.m3u8
浙江留学频道,http://hw-m-l.cztv.com/channels/lantian/channel09/1080p.m3u8
浙江国际频道,http://hw-m-l.cztv.com/channels/lantian/channel10/1080p.m3u8
华数服务,http://125.210.152.21:9120/live/HSFWHD.m3u8
南安卫视,http://natv.cnjrna.com:3000/channel/sovp/1000000000000018/video_1564_none.m3u8
安溪综合,http://36351.hlsplay.aodianyun.com/tv_radio_36351/tv_channel_1025.m3u8
晋江高清,http://stream.jinjiang.tv/1/sd/live.m3u8
北京冬奥,http://221.179.217.9/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226438/1.m3u8
北京文艺,http://221.179.217.9/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226440/1.m3u8
北京新闻,http://221.179.217.9/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226437/1.m3u8
北京纪实,http://112.17.40.140/PLTV/88888888/224/3221226746/index.m3u8
北京冬奥,http://112.17.40.140/PLTV/88888888/224/3221226746/index.m3u8
上海都市,http://124.75.27.195:8114/index.m3u8?FvSeid=1&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=5&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Fsv_CMSID=&Fsv_otype=1&Provider_id=0&Pcontent_id=.m3u8
北京BABY[1920*1080],http://221.179.217.9//otttv.bj.chinamobile.com/PLTV/88888888/224/3221226554/1.m3u8
北京IPTV萌宠[1920*1080],http://221.179.217.9//otttv.bj.chinamobile.com/PLTV/88888888/224/3221226555/1.m3u8
北京IPTV大健康[1920*1080],http://221.179.217.9//otttv.bj.chinamobile.com/PLTV/88888888/224/3221226556/1.m3u8
北京新闻[1920*1080],http://221.179.136.140/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226437/1.m3u8
体育频道,#genre#
吉林篮球[1047*576],http://211.137.115.110:8080/gitv_live/G_LANQIU/G_LANQIU.m3u8
五星体育,http://183.207.255.188/live/program/live/ssty/4000000/mnf.m3u8
上海五星体育[1920*1080],http://39.134.39.39/PLTV/88888888/224/3221226178/index.m3u8
NewTV精品体育,http://221.179.217.9//otttv.bj.chinamobile.com/PLTV/88888888/224/3221226287/1.m3u8
NewTV精品体育,http://221.179.217.9//otttv.bj.chinamobile.com/PLTV/88888888/224/3221226328/1.m3u8
NewTV精品体育,http://221.179.217.9//otttv.bj.chinamobile.com/PLTV/88888888/224/3221225922/1.m3u8
NewTV超级体育,http://221.179.217.9//otttv.bj.chinamobile.com/PLTV/88888888/224/3221226157/1.m3u8
NewTV超级体育,http://221.179.217.9//otttv.bj.chinamobile.com/PLTV/88888888/224/3221226158/1.m3u8
NewTV超级体育,http://221.179.217.9//otttv.bj.chinamobile.com/PLTV/88888888/224/3221226232/1.m3u8
NewTV超级体育,http://221.179.217.9//otttv.bj.chinamobile.com/PLTV/88888888/224/3221226348/1.m3u8
NewTV精品体育,http://112.17.40.140/PLTV/88888888/224/3221226819/index.m3u8
NewTV精品体育,http://112.50.243.8/PLTV/88888888/224/3221225886/1.m3u8
NewTV超级体育,http://112.50.243.8/PLTV/88888888/224/3221225925/1.m3u8
百事体育,http://112.17.40.140/PLTV/88888888/224/3221226592/index.m3u8
百事体育,http://112.17.40.140/PLTV/88888888/224/3221226594/index.m3u8
百事体育,http://112.17.40.140/PLTV/88888888/224/3221226596/index.m3u8
百事体育,http://112.17.40.140/PLTV/88888888/224/3221226681/index.m3u8
百事体育,http://112.17.40.140/PLTV/88888888/224/3221226582/index.m3u8
百事体育,http://112.17.40.140/PLTV/88888888/224/3221226683/index.m3u8
百事体育,http://112.17.40.140/PLTV/88888888/224/3221226685/index.m3u8
百事体育,http://112.17.40.140/PLTV/88888888/224/3221226689/index.m3u8
SiTV劲爆体育,http://39.134.39.39/PLTV/88888888/224/3221226170/index.m3u8
SiTV极速汽车,http://39.134.39.39/PLTV/88888888/224/3221226195/index.m3u8
SiTV极速汽车,http://39.134.39.39/PLTV/88888888/224/3221226310/index.m3u8
iHOT频道,#genre#
iHOT爱解密,http://112.17.40.140/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230080/index.m3u8
iHOT爱探索,http://112.17.40.140/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230112/index.m3u8
iHOT爱院线,http://112.17.40.140/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230019/index.m3u8?fmt=ts2hls
iHOT爱科幻,http://112.17.40.140/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230025/index.m3u8?fmt=ts2hls
iHOT爱喜剧,http://112.17.40.140/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230022/index.m3u8?fmt=ts2hls
iHOT爱赛车,http://112.17.40.140/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230032/index.m3u8
iHOT爱军武,http://112.17.40.140/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230083/index.m3u8
iHOT爱历史,http://112.17.40.140/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230100/index.m3u8
iHOT爱家庭,http://112.17.40.140/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230118/index.m3u8
iHOT爱青春,http://112.17.40.140/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230130/index.m3u8
iHOT爱奇谈,http://112.17.40.140/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230023/index.m3u8
iHOT爱浪漫,http://112.17.40.140/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230005/index.m3u8?fmt=ts2hls
iHOT爱怀旧,http://112.17.40.140/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230049/index.m3u8
iHOT爱美食,http://112.17.40.140/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230115/index.m3u8
iHOT爱娱乐,http://112.17.40.140/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230077/index.m3u8
iHOT爱电竞,http://112.17.40.140/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230029/index.m3u8
iHOT爱幼教,http://112.17.40.140/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230086/index.m3u8
iHOT爱旅行,http://112.17.40.140/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230052/index.m3u8
iHOT爱悬疑,http://112.17.40.140/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230098/index.m3u8
iHOT爱猎奇,http://112.17.40.140/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230097/index.m3u8
iHOT爱玩具,http://112.17.40.140/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230026/index.m3u8
iHOT爱科学,http://112.17.40.140/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230106/index.m3u8
iHOT爱体育,http://112.17.40.140/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230034/index.m3u8
iHOT爱世界,http://112.17.40.140/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230046/index.m3u8
iHOT爱都市,http://112.17.40.140/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230104/index.m3u8
iHOT爱时尚,http://112.17.40.140/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230109/index.m3u8
iHOT爱动漫,http://112.17.40.140/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230136/index.m3u8
iHOT爱谍战,http://112.17.40.140/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230092/index.m3u8
iHOT爱江湖,http://112.17.40.140/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230074/index.m3u8
iHOT爱江湖,http://101.71.255.229:6610/zjhs/2/10114/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
iHOT爱解密,http://101.71.255.229:6610/zjhs/2/10109/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
iHOT爱经典,http://101.71.255.229:6610/zjhs/2/10106/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
iHOT爱军武,http://101.71.255.229:6610/zjhs/2/10119/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
iHOT爱科幻,http://101.71.255.229:6610/zjhs/2/10113/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
iHOT爱历史,http://101.71.255.229:6610/zjhs/2/10120/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
iHOT爱美食,http://101.71.255.229:6610/zjhs/2/10108/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
iHOT爱奇谈,http://101.71.255.229:6610/zjhs/2/10103/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
iHOT爱时尚,http://101.71.255.229:6610/zjhs/2/10118/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
iHOT爱世界,http://101.71.255.229:6610/zjhs/2/10121/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
iHOT爱玩具,http://101.71.255.229:6610/zjhs/2/10117/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
iHOT爱喜剧,http://101.71.255.229:6610/zjhs/2/10105/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
iHOT爱悬疑,http://101.71.255.229:6610/zjhs/2/10104/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
iHOT爱幼教,http://101.71.255.229:6610/zjhs/2/10112/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
iHOT爱院线,http://101.71.255.229:6610/zjhs/2/10116/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
CIBN频道,#genre#
CHC家庭影院,http://61.189.255.139/live.aishang.ctlcdn.com/00000110240323_1/encoder/0/playlist.m3u8?CONTENTID=00000110240323_1
CHC动作电影,http://61.189.255.139/live.aishang.ctlcdn.com/00000110240324_1/encoder/0/playlist.m3u8?CONTENTID=00000110240324_1
CHC高清电影,http://61.189.255.139/live.aishang.ctlcdn.com/00000110240325_1/encoder/0/playlist.m3u8?CONTENTID=00000110240325_1
CHC家庭影院,http://39.134.18.68/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226462/1.m3u8
CHC动作电影,http://39.134.18.68/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226465/1.m3u8
CHC高清电影,http://39.134.18.69/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226463/1.m3u8
CHC高清电影,http://ivi.bupt.edu.cn//hls/chchd.m3u8
CHC家庭影院,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226462/index.m3u8
CHC高清电影,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226463/index.m3u8
CHC动作电影,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226465/index.m3u8
CHC高清电影,http://125.210.152.18:9090/live/CHCGQDY.m3u8
CHC家庭影院,http://125.210.152.18:9090/live/JTYYHD_H265.m3u8
CHC动作电影,http://125.210.152.18:9090/live/DZDYHD_H265.m3u8
CBN幸福娱乐,http://home.lpfcdn.com:4000/udp/235.254.198.195:7980
CBN幸福剧场,http://home.lpfcdn.com:4000/udp/235.254.198.193:7980
CBN每日影院,http://home.lpfcdn.com:4000/udp/235.254.198.192:7980
CBN风尚生活,http://home.lpfcdn.com:4000/udp/235.254.198.194:7980
CIBN骄阳剧场,https://live.elibei.com/tv/channel/cibn?id=17
CIBN情感影院,https://live.elibei.com/tv/channel/cibn?id=16
CIBN经典剧场,https://live.elibei.com/tv/channel/cibn?id=10
CIBN好莱坞,https://live.elibei.com/tv/channel/cibn?id=34
CIBN古装剧场,https://live.elibei.com/tv/channel/cibn?id=31
CIBN风尚运动,https://live.elibei.com/tv/channel/cibn?id=11
CIBN动漫剧场,https://live.elibei.com/tv/channel/cibn?id=33
CIBN炫佳动漫,https://live.elibei.com/tv/channel/cibn?id=23
CIBN喜剧影院,https://live.elibei.com/tv/channel/cibn?id=22
CIBN文旅中国,https://live.elibei.com/tv/channel/cibn?id=5
CIBN全电竞,https://live.elibei.com/tv/channel/cibn?id=21
CIBN艺术院线,https://live.elibei.com/tv/channel/cibn?id=42
